checkout_id,customer_name,cart_value_inr,failure_reason,source,step,recoverability_score,diagnosis_explanation,policy_action,discount_pct,policy_reasoning,send_outcome,message_sent,payment_status,expected_recovered_value_inr,measured_recovered_value_inr,payment_link_id,payment_link_live
CO-402278-1010,Nikhil Singh,9160.25,otp_expired,customer,payment_authentication,0.65,The OTP expired before the customer could enter it.,send_instant_retry_link,5,The OTP expired before the customer could enter it. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with 5% incentive (cost-checked against cart value).,sent,"Hi Nikhil, aapka ₹9160 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1010",confirmed,5656.45,8702.24,MOCK-CO-402278-1010,False
CO-402278-1011,Pooja Gupta,5456.64,issuer_technical_error,bank,payment_authorization,0.78,A technical fault at the card/UPI issuer interrupted authorization.,send_instant_retry_link,0,A technical fault at the card/UPI issuer interrupted authorization. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Pooja, your payment of ₹5456 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1011",pending,4256.18,0,MOCK-CO-402278-1011,False
CO-402278-1012,Rahul Nair,138.44,invalid_vpa,customer,payment_initiation,0.55,The customer entered an invalid or unregistered UPI ID.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1013,Sanjay Kapoor,14676.16,incorrect_otp,customer,payment_authentication,0.65,The customer entered the wrong OTP during authentication.,send_instant_retry_link,5,The customer entered the wrong OTP during authentication. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with 5% incentive (cost-checked against cart value).,failed_gracefully,"Hi Sanjay, aapka ₹14676 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1013",,0,0,MOCK-CO-402278-1013,False
CO-402278-1014,Karan Patel,460.07,insufficient_funds,customer,payment_authorization,0.3,The customer's account didn't have enough balance at the time of the attempt.,human_review,0.0,Recoverability score 0.30 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
CO-402278-1015,Simran Sharma,321.39,insufficient_funds,customer,payment_authorization,0.3,The customer's account didn't have enough balance at the time of the attempt.,human_review,0.0,Recoverability score 0.30 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
CO-402278-1016,Kavya Verma,319.87,otp_expired,customer,payment_authentication,0.65,The OTP expired before the customer could enter it.,send_instant_retry_link,0,The OTP expired before the customer could enter it. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Kavya, aapka ₹319 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1016",pending,207.92,0,MOCK-CO-402278-1016,False
CO-402278-1017,Kavya Kapoor,500.63,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,failed_gracefully,"Hi Kavya, aapka ₹500 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1017",,0,0,MOCK-CO-402278-1017,False
CO-402278-1018,Rohan Rao,1303.78,issuer_technical_error,bank,payment_authorization,0.78,A technical fault at the card/UPI issuer interrupted authorization.,send_instant_retry_link,0,A technical fault at the card/UPI issuer interrupted authorization. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Rohan, aapka ₹1303 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1018",pending,1016.95,0,MOCK-CO-402278-1018,False
CO-402278-1019,Simran Joshi,954.03,payment_declined,bank,payment_authorization,0.2,The bank or gateway declined the payment for business or risk reasons not shared with Razorpay.,human_review,0.0,Recoverability score 0.20 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
CO-402278-1020,Aarav Joshi,1291.79,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1021,Rohan Reddy,282.67,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1022,Kavya Mehta,2648.76,gateway_technical_error,gateway,payment_authorization,0.8,A technical fault occurred at the payment gateway layer. Not the customer's fault.,send_instant_retry_link,0,A technical fault occurred at the payment gateway layer. Not the customer's fault. Recoverability=0.80 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Kavya, your payment of ₹2648 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1022",pending,2119.01,0,MOCK-CO-402278-1022,False
CO-402278-1023,Pooja Joshi,2292.46,card_declined,bank,payment_authorization,0.35,The issuing bank declined the card without sharing a specific reason.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1024,Vikram Sharma,508.06,otp_expired,customer,payment_authentication,0.65,The OTP expired before the customer could enter it.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1025,Vikram Kulkarni,13892.03,bank_technical_error,bank,payment_authorization,0.8,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault.,send_instant_retry_link,0,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault. Recoverability=0.80 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Vikram, your payment of ₹13892 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1025",confirmed,11113.62,13892.03,MOCK-CO-402278-1025,False
CO-402278-1026,Aarav Nair,861.78,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Aarav, aapka ₹861 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1026",confirmed,672.19,861.78,MOCK-CO-402278-1026,False
CO-402278-1027,Sanjay Mehta,14760.9,invalid_vpa,customer,payment_initiation,0.55,The customer entered an invalid or unregistered UPI ID.,send_corrected_payment_link,7,The customer entered an invalid or unregistered UPI ID. Recoverability=0.55 >= gate. Action='send_corrected_payment_link' with 7% incentive (cost-checked against cart value).,sent,"Hi Sanjay, looks like there was a small typo in your UPI ID last time. Here's a fresh, pre-filled link so it works this time: https://rzp.io/recover/CO-402278-1027",confirmed,7550.2,13727.64,MOCK-CO-402278-1027,False
CO-402278-1028,Simran Sharma,466.3,otp_expired,customer,payment_authentication,0.65,The OTP expired before the customer could enter it.,send_instant_retry_link,0,The OTP expired before the customer could enter it. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Simran, your payment of ₹466 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1028",pending,303.1,0,MOCK-CO-402278-1028,False
CO-402278-1029,Sneha Kulkarni,141.51,payment_session_expired,customer,payment_initiation,0.7,The customer didn't complete the payment within the active session window.,send_instant_retry_link,0,The customer didn't complete the payment within the active session window. Recoverability=0.70 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Sneha, your payment of ₹141 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1029",pending,99.06,0,MOCK-CO-402278-1029,False
CO-402278-1030,Sanjay Gupta,15317.39,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Sanjay, aapka ₹15317 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1030",confirmed,11947.56,15317.39,MOCK-CO-402278-1030,False
CO-402278-1031,Amit Nair,16177.19,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,failed_gracefully,"Hi Amit, aapka ₹16177 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1031",,0,0,MOCK-CO-402278-1031,False
CO-402278-1032,Ishita Singh,281.82,payment_session_expired,customer,payment_initiation,0.7,The customer didn't complete the payment within the active session window.,skip,0.0,Already contacted within 24h -- policy caps outreach at 1/day to avoid spamming.,skipped,,,0,0,,False
CO-402278-1033,Vikram Nair,545.66,upi_app_technical_error,gateway,payment_authorization,0.78,The customer's UPI app (PSP) hit a technical error mid-payment.,send_instant_retry_link,0,The customer's UPI app (PSP) hit a technical error mid-payment. Recoverability=0.78 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Vikram, your payment of ₹545 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1033",pending,425.61,0,MOCK-CO-402278-1033,False
CO-402278-1034,Ananya Rao,5492.97,incorrect_otp,customer,payment_authentication,0.65,The customer entered the wrong OTP during authentication.,send_instant_retry_link,5,The customer entered the wrong OTP during authentication. Recoverability=0.65 >= gate. Action='send_instant_retry_link' with 5% incentive (cost-checked against cart value).,sent,"Hi Ananya, aapka ₹5492 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1034",confirmed,3391.91,5218.32,MOCK-CO-402278-1034,False
CO-402278-1035,Arjun Kulkarni,9879.93,bank_technical_error,bank,payment_authorization,0.8,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault.,send_instant_retry_link,0,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault. Recoverability=0.80 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Arjun, aapka ₹9879 ka payment ek temporary issue ki wajah se fail ho gaya -- koi baat nahi! Yahan se complete kar lijiye: https://rzp.io/recover/CO-402278-1035",confirmed,7903.94,9879.93,MOCK-CO-402278-1035,False
CO-402278-1036,Ishita Verma,284.98,bank_technical_error,bank,payment_authorization,0.8,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault.,send_instant_retry_link,0,The issuing bank's core banking system hit a technical fault while processing the payment. Not the customer's fault. Recoverability=0.80 >= gate. Action='send_instant_retry_link' with no incentive needed.,sent,"Hi Ishita, your payment of ₹284 didn't go through due to a temporary issue -- not your fault! Complete it here: https://rzp.io/recover/CO-402278-1036",confirmed,227.98,284.98,MOCK-CO-402278-1036,False
CO-402278-1037,Nikhil Iyer,16256.43,insufficient_funds,customer,payment_authorization,0.3,The customer's account didn't have enough balance at the time of the attempt.,human_review,0.0,Recoverability score 0.30 is below the 0.45 confidence gate -- routed to a human instead of letting the agent guess.,routed_to_human,,,0,0,,False
CO-402278-1038,Pooja Verma,1412.88,transaction_daily_limit_exceeded,bank,payment_authorization,0.5,The customer hit their bank-imposed daily transaction limit.,schedule_delayed_reminder,8,The customer hit their bank-imposed daily transaction limit. Recoverability=0.50 >= gate. Action='schedule_delayed_reminder' with 8% incentive (cost-checked against cart value).,sent,"Hi Pooja, we've saved your cart (₹1412). We'll remind you again in a bit once things settle -- or you can pay now: https://rzp.io/recover/CO-402278-1038",pending,649.92,0,MOCK-CO-402278-1038,False
CO-402278-1039,Sneha Patel,144.21,invalid_vpa,customer,payment_initiation,0.55,The customer entered an invalid or unregistered UPI ID.,send_corrected_payment_link,0,The customer entered an invalid or unregistered UPI ID. Recoverability=0.55 >= gate. Action='send_corrected_payment_link' with no incentive needed.,sent,"Hi Sneha, lagta hai UPI ID mein chhoti si typo ho gayi thi. Yeh raha ek naya, pre-filled link jo aasani se kaam karega: https://rzp.io/recover/CO-402278-1039",pending,79.32,0,MOCK-CO-402278-1039,False
